dt: 0.01
Time[s]     Moment_Rate [Nm]
  204.79:   0.0000e+00
  204.80:   0.0000e+00
  204.81:   0.0000e+00
  204.82:   0.0000e+00
  204.83:   0.0000e+00
  204.84:   0.0000e+00
  204.85:   0.0000e+00
  204.86:   0.0000e+00
  204.87:   0.0000e+00
  204.88:   0.0000e+00
  204.89:   0.0000e+00
  204.90:   0.0000e+00
  204.91:   0.0000e+00
  204.92:   0.0000e+00
  204.93:   0.0000e+00
  204.94:   0.0000e+00
  204.95:   0.0000e+00
  204.96:   0.0000e+00
  204.97:   0.0000e+00
  204.98:   0.0000e+00
  204.99:   0.0000e+00
  205.00:   0.0000e+00
  205.01:   0.0000e+00
  205.02:   0.0000e+00
  205.03:   0.0000e+00
  205.04:   0.0000e+00
  205.05:   0.0000e+00
  205.06:   0.0000e+00
  205.07:   0.0000e+00
  205.08:   0.0000e+00
  205.09:   0.0000e+00
  205.10:   0.0000e+00
  205.11:   0.0000e+00
  205.12:   0.0000e+00
  205.13:   0.0000e+00
  205.14:   0.0000e+00
  205.15:   0.0000e+00
  205.16:   0.0000e+00
  205.17:   0.0000e+00
  205.18:   0.0000e+00
  205.19:   0.0000e+00
  205.20:   0.0000e+00
  205.21:   0.0000e+00
  205.22:   0.0000e+00
  205.23:   0.0000e+00
  205.24:   0.0000e+00
  205.25:   0.0000e+00
  205.26:   0.0000e+00
  205.27:   0.0000e+00
  205.28:   0.0000e+00
  205.29:   0.0000e+00
  205.30:   0.0000e+00
  205.31:   0.0000e+00
  205.32:   0.0000e+00
  205.33:   0.0000e+00
  205.34:   0.0000e+00
  205.35:   0.0000e+00
  205.36:   0.0000e+00
  205.37:   0.0000e+00
  205.38:   0.0000e+00
  205.39:   0.0000e+00
  205.40:   0.0000e+00
  205.41:   0.0000e+00
  205.42:   0.0000e+00
  205.43:   0.0000e+00
  205.44:   0.0000e+00
  205.45:   0.0000e+00
  205.46:   0.0000e+00
  205.47:   0.0000e+00
  205.48:   0.0000e+00
  205.49:   0.0000e+00
  205.50:   0.0000e+00
  205.51:   0.0000e+00
  205.52:   0.0000e+00
  205.53:   0.0000e+00
  205.54:   0.0000e+00
  205.55:   0.0000e+00
  205.56:   0.0000e+00
  205.57:   0.0000e+00
  205.58:   0.0000e+00
  205.59:   0.0000e+00
  205.60:   0.0000e+00
  205.61:   0.0000e+00
  205.62:   0.0000e+00
  205.63:   0.0000e+00
  205.64:   0.0000e+00
  205.65:   0.0000e+00
  205.66:   0.0000e+00
  205.67:   0.0000e+00
  205.68:   0.0000e+00
  205.69:   0.0000e+00
  205.70:   0.0000e+00
  205.71:   0.0000e+00
  205.72:   0.0000e+00
  205.73:   0.0000e+00
  205.74:   0.0000e+00
  205.75:   0.0000e+00
  205.76:   0.0000e+00
  205.77:   0.0000e+00
  205.78:   0.0000e+00
  205.79:   0.0000e+00
  205.80:   0.0000e+00
  205.81:   0.0000e+00
  205.82:   0.0000e+00
  205.83:   0.0000e+00
  205.84:   0.0000e+00
  205.85:   0.0000e+00
  205.86:   0.0000e+00
  205.87:   0.0000e+00
  205.88:   0.0000e+00
  205.89:   0.0000e+00
  205.90:   0.0000e+00
  205.91:   0.0000e+00
  205.92:   0.0000e+00
  205.93:   0.0000e+00
  205.94:   0.0000e+00
  205.95:   0.0000e+00
  205.96:   0.0000e+00
  205.97:   0.0000e+00
  205.98:   0.0000e+00
  205.99:   0.0000e+00
  206.00:   0.0000e+00
  206.01:   0.0000e+00
  206.02:   0.0000e+00
  206.03:   0.0000e+00
  206.04:   0.0000e+00
  206.05:   0.0000e+00
  206.06:   0.0000e+00
  206.07:   0.0000e+00
  206.08:   0.0000e+00
  206.09:   0.0000e+00
  206.10:   0.0000e+00
  206.11:   0.0000e+00
  206.12:   0.0000e+00
  206.13:   0.0000e+00
  206.14:   0.0000e+00
  206.15:   0.0000e+00
  206.16:   0.0000e+00
  206.17:   0.0000e+00
  206.18:   0.0000e+00
  206.19:   0.0000e+00
  206.20:   0.0000e+00
  206.21:   0.0000e+00
  206.22:   0.0000e+00
  206.23:   0.0000e+00
  206.24:   0.0000e+00
  206.25:   0.0000e+00
  206.26:   0.0000e+00
  206.27:   0.0000e+00
  206.28:   0.0000e+00
  206.29:   0.0000e+00
  206.30:   0.0000e+00
  206.31:   0.0000e+00
  206.32:   0.0000e+00
  206.33:   0.0000e+00
  206.34:   0.0000e+00
  206.35:   0.0000e+00
  206.36:   0.0000e+00
  206.37:   0.0000e+00
  206.38:   0.0000e+00
  206.39:   0.0000e+00
  206.40:   0.0000e+00
  206.41:   0.0000e+00
  206.42:   0.0000e+00
  206.43:   0.0000e+00
  206.44:   0.0000e+00
  206.45:   0.0000e+00
  206.46:   0.0000e+00
  206.47:   0.0000e+00
  206.48:   0.0000e+00
  206.49:   0.0000e+00
  206.50:   0.0000e+00
  206.51:   0.0000e+00
  206.52:   0.0000e+00
  206.53:   0.0000e+00
  206.54:   0.0000e+00
  206.55:   0.0000e+00
  206.56:   0.0000e+00
  206.57:   0.0000e+00
  206.58:   0.0000e+00
  206.59:   0.0000e+00
  206.60:   0.0000e+00
  206.61:   0.0000e+00
  206.62:   0.0000e+00
  206.63:   0.0000e+00
  206.64:   0.0000e+00
  206.65:   0.0000e+00
  206.66:   0.0000e+00
  206.67:   0.0000e+00
  206.68:   0.0000e+00
  206.69:   0.0000e+00
  206.70:   0.0000e+00
  206.71:   0.0000e+00
  206.72:   0.0000e+00
  206.73:   0.0000e+00
  206.74:   0.0000e+00
  206.75:   0.0000e+00
  206.76:   0.0000e+00
  206.77:   0.0000e+00
  206.78:   0.0000e+00
  206.79:   0.0000e+00
  206.80:   0.0000e+00
  206.81:   0.0000e+00
  206.82:   0.0000e+00
  206.83:   0.0000e+00
  206.84:   0.0000e+00
  206.85:   0.0000e+00
  206.86:   0.0000e+00
  206.87:   0.0000e+00
  206.88:   0.0000e+00
  206.89:   0.0000e+00
  206.90:   0.0000e+00
  206.91:   0.0000e+00
  206.92:   0.0000e+00
  206.93:   0.0000e+00
  206.94:   0.0000e+00
  206.95:   0.0000e+00
  206.96:   0.0000e+00
  206.97:   0.0000e+00
  206.98:   0.0000e+00
  206.99:   0.0000e+00
  207.00:   0.0000e+00
  207.01:   0.0000e+00
  207.02:   0.0000e+00
  207.03:   0.0000e+00
  207.04:   0.0000e+00
  207.05:   0.0000e+00
  207.06:   0.0000e+00
  207.07:   0.0000e+00
  207.08:   0.0000e+00
  207.09:   0.0000e+00
  207.10:   0.0000e+00
  207.11:   0.0000e+00
  207.12:   0.0000e+00
  207.13:   0.0000e+00
  207.14:   0.0000e+00
  207.15:   0.0000e+00
  207.16:   0.0000e+00
  207.17:   0.0000e+00
  207.18:   0.0000e+00
  207.19:   0.0000e+00
  207.20:   0.0000e+00
  207.21:   0.0000e+00
  207.22:   0.0000e+00
  207.23:   0.0000e+00
  207.24:   0.0000e+00
  207.25:   0.0000e+00
  207.26:   0.0000e+00
  207.27:   0.0000e+00
  207.28:   0.0000e+00
  207.29:   0.0000e+00
  207.30:   0.0000e+00
  207.31:   0.0000e+00
  207.32:   0.0000e+00
  207.33:   0.0000e+00
  207.34:   0.0000e+00
  207.35:   0.0000e+00
  207.36:   0.0000e+00
  207.37:   0.0000e+00
  207.38:   0.0000e+00
  207.39:   0.0000e+00
  207.40:   0.0000e+00
  207.41:   0.0000e+00
  207.42:   0.0000e+00
  207.43:   0.0000e+00
  207.44:   0.0000e+00
  207.45:   0.0000e+00
  207.46:   0.0000e+00
  207.47:   0.0000e+00
  207.48:   0.0000e+00
  207.49:   0.0000e+00
  207.50:   0.0000e+00
  207.51:   0.0000e+00
  207.52:   0.0000e+00
  207.53:   0.0000e+00
  207.54:   0.0000e+00
  207.55:   0.0000e+00
  207.56:   0.0000e+00
  207.57:   0.0000e+00
  207.58:   0.0000e+00
  207.59:   0.0000e+00
  207.60:   0.0000e+00
  207.61:   0.0000e+00
  207.62:   0.0000e+00
  207.63:   0.0000e+00
  207.64:   0.0000e+00
  207.65:   0.0000e+00
  207.66:   0.0000e+00
  207.67:   0.0000e+00
  207.68:   0.0000e+00
  207.69:   0.0000e+00
  207.70:   0.0000e+00
  207.71:   0.0000e+00
  207.72:   0.0000e+00
  207.73:   0.0000e+00
  207.74:   0.0000e+00
  207.75:   0.0000e+00
  207.76:   0.0000e+00
  207.77:   0.0000e+00
  207.78:   0.0000e+00
  207.79:   0.0000e+00
  207.80:   0.0000e+00
  207.81:   0.0000e+00
  207.82:   0.0000e+00
  207.83:   0.0000e+00
  207.84:   0.0000e+00
  207.85:   0.0000e+00
  207.86:   0.0000e+00
  207.87:   0.0000e+00
  207.88:   0.0000e+00
  207.89:   0.0000e+00
  207.90:   0.0000e+00
  207.91:   0.0000e+00
  207.92:   0.0000e+00
  207.93:   0.0000e+00
  207.94:   0.0000e+00
  207.95:   0.0000e+00
  207.96:   0.0000e+00
  207.97:   0.0000e+00
  207.98:   0.0000e+00
  207.99:   0.0000e+00
  208.00:   0.0000e+00
  208.01:   0.0000e+00
  208.02:   0.0000e+00
  208.03:   0.0000e+00
  208.04:   0.0000e+00
  208.05:   0.0000e+00
  208.06:   0.0000e+00
  208.07:   0.0000e+00
  208.08:   0.0000e+00
  208.09:   0.0000e+00
  208.10:   0.0000e+00
  208.11:   0.0000e+00
  208.12:   0.0000e+00
  208.13:   0.0000e+00
  208.14:   0.0000e+00
  208.15:   0.0000e+00
  208.16:   0.0000e+00
  208.17:   0.0000e+00
  208.18:   0.0000e+00
  208.19:   0.0000e+00
  208.20:   0.0000e+00
  208.21:   0.0000e+00
  208.22:   0.0000e+00
  208.23:   0.0000e+00
  208.24:   0.0000e+00
  208.25:   0.0000e+00
  208.26:   0.0000e+00
  208.27:   0.0000e+00
  208.28:   0.0000e+00
  208.29:   0.0000e+00
  208.30:   0.0000e+00
  208.31:   0.0000e+00
  208.32:   0.0000e+00
  208.33:   0.0000e+00
  208.34:   0.0000e+00
  208.35:   0.0000e+00
  208.36:   0.0000e+00
  208.37:   0.0000e+00
  208.38:   0.0000e+00
  208.39:   0.0000e+00
  208.40:   0.0000e+00
  208.41:   0.0000e+00
  208.42:   0.0000e+00
  208.43:   0.0000e+00
  208.44:   0.0000e+00
  208.45:   0.0000e+00
  208.46:   0.0000e+00
  208.47:   0.0000e+00
  208.48:   0.0000e+00
  208.49:   0.0000e+00
  208.50:   0.0000e+00
  208.51:   0.0000e+00
  208.52:   0.0000e+00
  208.53:   0.0000e+00
  208.54:   0.0000e+00
  208.55:   0.0000e+00
  208.56:   0.0000e+00
  208.57:   0.0000e+00
  208.58:   0.0000e+00
  208.59:   0.0000e+00
  208.60:   0.0000e+00
  208.61:   0.0000e+00
  208.62:   0.0000e+00
  208.63:   0.0000e+00
  208.64:   0.0000e+00
  208.65:   0.0000e+00
  208.66:   0.0000e+00
  208.67:   0.0000e+00
  208.68:   0.0000e+00
  208.69:   0.0000e+00
  208.70:   0.0000e+00
  208.71:   0.0000e+00
  208.72:   0.0000e+00
  208.73:   0.0000e+00
  208.74:   0.0000e+00
  208.75:   0.0000e+00
  208.76:   0.0000e+00
  208.77:   0.0000e+00
  208.78:   0.0000e+00
  208.79:   0.0000e+00
  208.80:   0.0000e+00
  208.81:   0.0000e+00
  208.82:   0.0000e+00
  208.83:   0.0000e+00
  208.84:   0.0000e+00
  208.85:   0.0000e+00
  208.86:   0.0000e+00
  208.87:   0.0000e+00
  208.88:   0.0000e+00
  208.89:   0.0000e+00
  208.90:   0.0000e+00
  208.91:   0.0000e+00
  208.92:   0.0000e+00
  208.93:   0.0000e+00
  208.94:   0.0000e+00
  208.95:   0.0000e+00
  208.96:   0.0000e+00
  208.97:   0.0000e+00
  208.98:   0.0000e+00
  208.99:   0.0000e+00
  209.00:   0.0000e+00
  209.01:   0.0000e+00
  209.02:   0.0000e+00
  209.03:   0.0000e+00
  209.04:   0.0000e+00
  209.05:   0.0000e+00
  209.06:   0.0000e+00
  209.07:   0.0000e+00
  209.08:   0.0000e+00
  209.09:   0.0000e+00
  209.10:   0.0000e+00
  209.11:   0.0000e+00
  209.12:   0.0000e+00
  209.13:   0.0000e+00
  209.14:   0.0000e+00
  209.15:   0.0000e+00
  209.16:   0.0000e+00
  209.17:   0.0000e+00
  209.18:   0.0000e+00
  209.19:   0.0000e+00
  209.20:   0.0000e+00
  209.21:   0.0000e+00
  209.22:   0.0000e+00
  209.23:   0.0000e+00
  209.24:   0.0000e+00
  209.25:   0.0000e+00
  209.26:   0.0000e+00
  209.27:   0.0000e+00
  209.28:   0.0000e+00
  209.29:   0.0000e+00
  209.30:   0.0000e+00
  209.31:   0.0000e+00
  209.32:   0.0000e+00
  209.33:   0.0000e+00
  209.34:   0.0000e+00
  209.35:   0.0000e+00
  209.36:   0.0000e+00
  209.37:   0.0000e+00
  209.38:   0.0000e+00
  209.39:   0.0000e+00
  209.40:   0.0000e+00
  209.41:   0.0000e+00
  209.42:   0.0000e+00
  209.43:   0.0000e+00
  209.44:   0.0000e+00
  209.45:   0.0000e+00
  209.46:   0.0000e+00
  209.47:   0.0000e+00
  209.48:   0.0000e+00
  209.49:   0.0000e+00
  209.50:   0.0000e+00
  209.51:   0.0000e+00
  209.52:   0.0000e+00
  209.53:   0.0000e+00
  209.54:   0.0000e+00
  209.55:   0.0000e+00
  209.56:   0.0000e+00
  209.57:   0.0000e+00
  209.58:   0.0000e+00
  209.59:   0.0000e+00
  209.60:   0.0000e+00
  209.61:   0.0000e+00
  209.62:   0.0000e+00
  209.63:   0.0000e+00
  209.64:   0.0000e+00
  209.65:   0.0000e+00
  209.66:   0.0000e+00
  209.67:   0.0000e+00
  209.68:   0.0000e+00
  209.69:   0.0000e+00
  209.70:   0.0000e+00
  209.71:   0.0000e+00
  209.72:   0.0000e+00
  209.73:   0.0000e+00
  209.74:   0.0000e+00
  209.75:   0.0000e+00
  209.76:   0.0000e+00
  209.77:   0.0000e+00
  209.78:   0.0000e+00
  209.79:   0.0000e+00
  209.80:   0.0000e+00
  209.81:   0.0000e+00
  209.82:   0.0000e+00
  209.83:   0.0000e+00
  209.84:   0.0000e+00
  209.85:   0.0000e+00
  209.86:   0.0000e+00
  209.87:   0.0000e+00
  209.88:   0.0000e+00
  209.89:   0.0000e+00
  209.90:   0.0000e+00
  209.91:   0.0000e+00
  209.92:   0.0000e+00
  209.93:   0.0000e+00
  209.94:   0.0000e+00
  209.95:   0.0000e+00
  209.96:   0.0000e+00
  209.97:   0.0000e+00
  209.98:   0.0000e+00
  209.99:   0.0000e+00
  210.00:   0.0000e+00
  210.01:   0.0000e+00
  210.02:   0.0000e+00
  210.03:   0.0000e+00
  210.04:   0.0000e+00
  210.05:   0.0000e+00
  210.06:   0.0000e+00
  210.07:   0.0000e+00
  210.08:   0.0000e+00
  210.09:   0.0000e+00
  210.10:   0.0000e+00
  210.11:   0.0000e+00
  210.12:   0.0000e+00
  210.13:   0.0000e+00
  210.14:   0.0000e+00
  210.15:   0.0000e+00
  210.16:   0.0000e+00
  210.17:   0.0000e+00
  210.18:   0.0000e+00
  210.19:   0.0000e+00
  210.20:   0.0000e+00
  210.21:   0.0000e+00
  210.22:   0.0000e+00
  210.23:   0.0000e+00
  210.24:   0.0000e+00
  210.25:   0.0000e+00
  210.26:   0.0000e+00
  210.27:   0.0000e+00
  210.28:   0.0000e+00
  210.29:   0.0000e+00
  210.30:   0.0000e+00
  210.31:   0.0000e+00
  210.32:   0.0000e+00
  210.33:   0.0000e+00
  210.34:   0.0000e+00
  210.35:   0.0000e+00
  210.36:   0.0000e+00
  210.37:   0.0000e+00
  210.38:   0.0000e+00
  210.39:   0.0000e+00
  210.40:   0.0000e+00
  210.41:   0.0000e+00
  210.42:   0.0000e+00
  210.43:   0.0000e+00
  210.44:   0.0000e+00
  210.45:   0.0000e+00
  210.46:   0.0000e+00
  210.47:   0.0000e+00
  210.48:   0.0000e+00
  210.49:   0.0000e+00
  210.50:   0.0000e+00
  210.51:   0.0000e+00
  210.52:   0.0000e+00
  210.53:   0.0000e+00
  210.54:   0.0000e+00
  210.55:   0.0000e+00
  210.56:   0.0000e+00
  210.57:   0.0000e+00
  210.58:   0.0000e+00
  210.59:   0.0000e+00
  210.60:   0.0000e+00
  210.61:   0.0000e+00
  210.62:   0.0000e+00
  210.63:   0.0000e+00
  210.64:   0.0000e+00
  210.65:   0.0000e+00
  210.66:   0.0000e+00
  210.67:   0.0000e+00
  210.68:   0.0000e+00
  210.69:   0.0000e+00
  210.70:   0.0000e+00
  210.71:   0.0000e+00
  210.72:   0.0000e+00
  210.73:   0.0000e+00
  210.74:   0.0000e+00
  210.75:   0.0000e+00
  210.76:   0.0000e+00
  210.77:   0.0000e+00
  210.78:   0.0000e+00
  210.79:   0.0000e+00
  210.80:   0.0000e+00
  210.81:   0.0000e+00
  210.82:   0.0000e+00
  210.83:   0.0000e+00
  210.84:   0.0000e+00
  210.85:   0.0000e+00
  210.86:   0.0000e+00
  210.87:   0.0000e+00
  210.88:   0.0000e+00
  210.89:   0.0000e+00
  210.90:   0.0000e+00
  210.91:   0.0000e+00
  210.92:   0.0000e+00
  210.93:   0.0000e+00
  210.94:   0.0000e+00
  210.95:   0.0000e+00
  210.96:   0.0000e+00
  210.97:   0.0000e+00
  210.98:   0.0000e+00
  210.99:   0.0000e+00
  211.00:   0.0000e+00
  211.01:   0.0000e+00
  211.02:   0.0000e+00
  211.03:   0.0000e+00
  211.04:   0.0000e+00
  211.05:   0.0000e+00
  211.06:   0.0000e+00
  211.07:   0.0000e+00
  211.08:   0.0000e+00
  211.09:   0.0000e+00
  211.10:   0.0000e+00
  211.11:   0.0000e+00
  211.12:   0.0000e+00
  211.13:   0.0000e+00
  211.14:   0.0000e+00
  211.15:   0.0000e+00
  211.16:   0.0000e+00
  211.17:   0.0000e+00
  211.18:   0.0000e+00
  211.19:   0.0000e+00
  211.20:   0.0000e+00
  211.21:   0.0000e+00
  211.22:   0.0000e+00
  211.23:   0.0000e+00
  211.24:   0.0000e+00
  211.25:   0.0000e+00
  211.26:   0.0000e+00
  211.27:   0.0000e+00
  211.28:   0.0000e+00
  211.29:   0.0000e+00
  211.30:   0.0000e+00
  211.31:   0.0000e+00
  211.32:   0.0000e+00
  211.33:   0.0000e+00
  211.34:   0.0000e+00
  211.35:   0.0000e+00
  211.36:   0.0000e+00
  211.37:   0.0000e+00
  211.38:   0.0000e+00
  211.39:   0.0000e+00
  211.40:   0.0000e+00
  211.41:   0.0000e+00
  211.42:   0.0000e+00
  211.43:   0.0000e+00
  211.44:   0.0000e+00
  211.45:   0.0000e+00
  211.46:   0.0000e+00
  211.47:   0.0000e+00
  211.48:   0.0000e+00
  211.49:   0.0000e+00
  211.50:   0.0000e+00
  211.51:   0.0000e+00
  211.52:   0.0000e+00
  211.53:   0.0000e+00
  211.54:   0.0000e+00
  211.55:   0.0000e+00
  211.56:   0.0000e+00
  211.57:   0.0000e+00
  211.58:   0.0000e+00
  211.59:   0.0000e+00
  211.60:   0.0000e+00
  211.61:   0.0000e+00
  211.62:   0.0000e+00
  211.63:   0.0000e+00
  211.64:   0.0000e+00
  211.65:   0.0000e+00
  211.66:   0.0000e+00
  211.67:   0.0000e+00
  211.68:   0.0000e+00
  211.69:   0.0000e+00
  211.70:   0.0000e+00
  211.71:   0.0000e+00
  211.72:   0.0000e+00
  211.73:   0.0000e+00
  211.74:   0.0000e+00
  211.75:   0.0000e+00
  211.76:   0.0000e+00
  211.77:   0.0000e+00
  211.78:   0.0000e+00
  211.79:   0.0000e+00
  211.80:   0.0000e+00
  211.81:   0.0000e+00
  211.82:   0.0000e+00
  211.83:   0.0000e+00
  211.84:   0.0000e+00
  211.85:   0.0000e+00
  211.86:   0.0000e+00
  211.87:   0.0000e+00
  211.88:   0.0000e+00
  211.89:   0.0000e+00
  211.90:   0.0000e+00
  211.91:   0.0000e+00
  211.92:   0.0000e+00
  211.93:   0.0000e+00
  211.94:   0.0000e+00
  211.95:   0.0000e+00
  211.96:   0.0000e+00
  211.97:   0.0000e+00
  211.98:   0.0000e+00
  211.99:   0.0000e+00
  212.00:   0.0000e+00
  212.01:   0.0000e+00
  212.02:   0.0000e+00
  212.03:   0.0000e+00
  212.04:   0.0000e+00
  212.05:   0.0000e+00
  212.06:   0.0000e+00
  212.07:   0.0000e+00
  212.08:   0.0000e+00
  212.09:   0.0000e+00
  212.10:   0.0000e+00
  212.11:   0.0000e+00
  212.12:   0.0000e+00
  212.13:   0.0000e+00
  212.14:   0.0000e+00
  212.15:   0.0000e+00
  212.16:   0.0000e+00
  212.17:   0.0000e+00
  212.18:   0.0000e+00
  212.19:   0.0000e+00
  212.20:   0.0000e+00
  212.21:   0.0000e+00
  212.22:   0.0000e+00
  212.23:   0.0000e+00
  212.24:   0.0000e+00
  212.25:   0.0000e+00
  212.26:   0.0000e+00
  212.27:   0.0000e+00
  212.28:   0.0000e+00
  212.29:   0.0000e+00
  212.30:   0.0000e+00
  212.31:   0.0000e+00
  212.32:   0.0000e+00
  212.33:   0.0000e+00
  212.34:   0.0000e+00
  212.35:   0.0000e+00
  212.36:   0.0000e+00
  212.37:   0.0000e+00
  212.38:   0.0000e+00
  212.39:   0.0000e+00
  212.40:   0.0000e+00
  212.41:   0.0000e+00
  212.42:   0.0000e+00
  212.43:   0.0000e+00
  212.44:   0.0000e+00
  212.45:   0.0000e+00
  212.46:   0.0000e+00
  212.47:   0.0000e+00
  212.48:   0.0000e+00
  212.49:   0.0000e+00
  212.50:   0.0000e+00
  212.51:   0.0000e+00
  212.52:   0.0000e+00
  212.53:   0.0000e+00
  212.54:   0.0000e+00
  212.55:   0.0000e+00
  212.56:   0.0000e+00
  212.57:   0.0000e+00
  212.58:   0.0000e+00
  212.59:   0.0000e+00
  212.60:   0.0000e+00
  212.61:   0.0000e+00
  212.62:   0.0000e+00
  212.63:   0.0000e+00
  212.64:   0.0000e+00
  212.65:   0.0000e+00
  212.66:   0.0000e+00
  212.67:   0.0000e+00
  212.68:   0.0000e+00
  212.69:   0.0000e+00
  212.70:   0.0000e+00
  212.71:   0.0000e+00
  212.72:   0.0000e+00
  212.73:   0.0000e+00
  212.74:   0.0000e+00
  212.75:   0.0000e+00
  212.76:   0.0000e+00
  212.77:   0.0000e+00
  212.78:   0.0000e+00
  212.79:   0.0000e+00
  212.80:   0.0000e+00
  212.81:   0.0000e+00
  212.82:   0.0000e+00
  212.83:   0.0000e+00
  212.84:   0.0000e+00
  212.85:   0.0000e+00
  212.86:   0.0000e+00
  212.87:   0.0000e+00
  212.88:   0.0000e+00
  212.89:   0.0000e+00
  212.90:   0.0000e+00
  212.91:   0.0000e+00
  212.92:   0.0000e+00
  212.93:   0.0000e+00
  212.94:   0.0000e+00
  212.95:   0.0000e+00
  212.96:   0.0000e+00
  212.97:   0.0000e+00
  212.98:   0.0000e+00
  212.99:   0.0000e+00
  213.00:   0.0000e+00
  213.01:   0.0000e+00
  213.02:   0.0000e+00
  213.03:   0.0000e+00
  213.04:   0.0000e+00
  213.05:   0.0000e+00
  213.06:   0.0000e+00
  213.07:   0.0000e+00
  213.08:   0.0000e+00
  213.09:   0.0000e+00
  213.10:   0.0000e+00
  213.11:   0.0000e+00
  213.12:   0.0000e+00
  213.13:   0.0000e+00
  213.14:   0.0000e+00
  213.15:   0.0000e+00
  213.16:   0.0000e+00
  213.17:   0.0000e+00
  213.18:   0.0000e+00
  213.19:   0.0000e+00
  213.20:   0.0000e+00
  213.21:   0.0000e+00
  213.22:   0.0000e+00
  213.23:   0.0000e+00
  213.24:   0.0000e+00
  213.25:   0.0000e+00
  213.26:   0.0000e+00
  213.27:   0.0000e+00
  213.28:   0.0000e+00
  213.29:   0.0000e+00
  213.30:   0.0000e+00
  213.31:   0.0000e+00
  213.32:   0.0000e+00
  213.33:   0.0000e+00
  213.34:   0.0000e+00
  213.35:   0.0000e+00
  213.36:   0.0000e+00
  213.37:   0.0000e+00
  213.38:   0.0000e+00
  213.39:   0.0000e+00
  213.40:   0.0000e+00
  213.41:   0.0000e+00
  213.42:   0.0000e+00
  213.43:   0.0000e+00
  213.44:   0.0000e+00
  213.45:   0.0000e+00
  213.46:   0.0000e+00
  213.47:   0.0000e+00
  213.48:   0.0000e+00
  213.49:   0.0000e+00
  213.50:   0.0000e+00
  213.51:   0.0000e+00
  213.52:   0.0000e+00
  213.53:   0.0000e+00
  213.54:   0.0000e+00
  213.55:   0.0000e+00
  213.56:   0.0000e+00
  213.57:   0.0000e+00
  213.58:   0.0000e+00
  213.59:   0.0000e+00
  213.60:   0.0000e+00
  213.61:   0.0000e+00
  213.62:   0.0000e+00
  213.63:   0.0000e+00
  213.64:   0.0000e+00
  213.65:   0.0000e+00
  213.66:   0.0000e+00
  213.67:   0.0000e+00
  213.68:   0.0000e+00
  213.69:   0.0000e+00
  213.70:   0.0000e+00
  213.71:   0.0000e+00
  213.72:   0.0000e+00
  213.73:   0.0000e+00
  213.74:   0.0000e+00
  213.75:   0.0000e+00
  213.76:   0.0000e+00
  213.77:   0.0000e+00
  213.78:   0.0000e+00
  213.79:   0.0000e+00
  213.80:   0.0000e+00
  213.81:   0.0000e+00
  213.82:   0.0000e+00
  213.83:   0.0000e+00
  213.84:   0.0000e+00
  213.85:   0.0000e+00
  213.86:   0.0000e+00
  213.87:   0.0000e+00
  213.88:   0.0000e+00
  213.89:   0.0000e+00
  213.90:   0.0000e+00
  213.91:   0.0000e+00
  213.92:   0.0000e+00
  213.93:   0.0000e+00
  213.94:   0.0000e+00
  213.95:   0.0000e+00
  213.96:   0.0000e+00
  213.97:   0.0000e+00
  213.98:   0.0000e+00
  213.99:   0.0000e+00
  214.00:   0.0000e+00
  214.01:   0.0000e+00
  214.02:   0.0000e+00
  214.03:   0.0000e+00
  214.04:   0.0000e+00
  214.05:   0.0000e+00
  214.06:   0.0000e+00
  214.07:   0.0000e+00
  214.08:   0.0000e+00
  214.09:   0.0000e+00
  214.10:   0.0000e+00
  214.11:   0.0000e+00
  214.12:   0.0000e+00
  214.13:   0.0000e+00
  214.14:   0.0000e+00
  214.15:   0.0000e+00
  214.16:   0.0000e+00
  214.17:   0.0000e+00
  214.18:   0.0000e+00
  214.19:   0.0000e+00
  214.20:   0.0000e+00
  214.21:   0.0000e+00
  214.22:   0.0000e+00
  214.23:   0.0000e+00
  214.24:   0.0000e+00
  214.25:   0.0000e+00
  214.26:   0.0000e+00
  214.27:   0.0000e+00
  214.28:   0.0000e+00
  214.29:   0.0000e+00
  214.30:   0.0000e+00
  214.31:   0.0000e+00
  214.32:   0.0000e+00
  214.33:   0.0000e+00
  214.34:   0.0000e+00
  214.35:   0.0000e+00
  214.36:   0.0000e+00
  214.37:   0.0000e+00
  214.38:   0.0000e+00
  214.39:   0.0000e+00
  214.40:   0.0000e+00
  214.41:   0.0000e+00
  214.42:   0.0000e+00
  214.43:   0.0000e+00
  214.44:   0.0000e+00
  214.45:   0.0000e+00
  214.46:   0.0000e+00
  214.47:   0.0000e+00
  214.48:   0.0000e+00
  214.49:   0.0000e+00
  214.50:   0.0000e+00
  214.51:   0.0000e+00
  214.52:   0.0000e+00
  214.53:   0.0000e+00
  214.54:   0.0000e+00
  214.55:   0.0000e+00
  214.56:   0.0000e+00
  214.57:   0.0000e+00
  214.58:   0.0000e+00
  214.59:   0.0000e+00
  214.60:   0.0000e+00
  214.61:   0.0000e+00
  214.62:   0.0000e+00
  214.63:   0.0000e+00
  214.64:   0.0000e+00
  214.65:   0.0000e+00
  214.66:   0.0000e+00
  214.67:   0.0000e+00
  214.68:   0.0000e+00
  214.69:   0.0000e+00
  214.70:   0.0000e+00
  214.71:   0.0000e+00
  214.72:   0.0000e+00
  214.73:   0.0000e+00
  214.74:   0.0000e+00
  214.75:   0.0000e+00
  214.76:   0.0000e+00
